ipsi	iqty	metric.cs.fs
1.0	77.0	3.3474159119740946e-10
1.0	78.0	1.419676570999541e-9
1.0	79.0	6.57236658809129e-10
1.0	80.0	1.0887748871616137e-9
1.0	81.0	8.325403580868977e-11
1.0	82.0	7.138627071492446e-10
1.0	83.0	3.137620671780789e-10
1.0	84.0	9.401600644221504e-10
1.0	85.0	3.123669188299275e-10
1.0	86.0	7.761712466179676e-10
1.0	87.0	4.684655416592807e-10
1.0	88.0	1.0760789580932006e-9
1.0	89.0	1.2538515795449218e-9
1.0	90.0	1.025957476662619e-9
1.0	91.0	1.231752035883908e-9
1.0	92.0	6.595988219465736e-10
1.0	93.0	6.286251156909515e-10
1.0	94.0	9.680824274259683e-10
1.0	95.0	1.1442606655126494e-9
1.0	96.0	1.6518637230958243e-9
1.0	97.0	2.2874923888118313e-23
1.0	98.0	2.1770722043663227e-15
1.0	99.0	4.021045946091232e-15
1.0	100.0	3.239906968691202e-15
1.0	101.0	8.927480311414564e-16
1.0	102.0	7.301442692244994e-15
1.0	103.0	5.088046884538562e-15
1.0	104.0	2.2563762707419462e-15
1.0	105.0	6.119813573744273e-15
1.0	106.0	4.285657373578031e-15
1.0	107.0	1.0076029729992877e-15
1.0	108.0	8.249267707051076e-15
1.0	109.0	8.494267459058971e-15
1.0	110.0	3.729519983271752e-15
1.0	111.0	3.9224656381960826e-15
1.0	112.0	4.2829080071156764e-15
1.0	113.0	6.377555765075721e-15
1.0	114.0	9.575637659268964e-15
1.0	115.0	8.3310375659715e-15
1.0	116.0	4.9995528685727495e-15
1.0	117.0	5.31699612467294e-15
1.0	118.0	1.0521260641592683e-14
1.0	119.0	3.11738838332744e-15
1.0	120.0	9.903434326308339e-15
1.0	121.0	1.406801062521476e-14
1.0	122.0	1.3128470542279009e-14
1.0	123.0	1.6826205604941953e-14
1.0	124.0	7.60468903224264e-15
1.0	125.0	1.6971124190313345e-14
1.0	126.0	1.5729019057873442e-14
1.0	127.0	1.6432429351524577e-14
1.0	128.0	9.892320678560542e-15
1.0	129.0	1.490385259671412e-13
1.0	130.0	4.968393913410803e-12
1.0	131.0	2.3099898601706653e-12
1.0	132.0	2.7185644850214985e-12
1.0	133.0	1.6594851929975717e-12
1.0	134.0	4.192370420103159e-13
1.0	135.0	8.868478048352519e-13
1.0	136.0	1.2858706683355365e-12
1.0	137.0	1.1147413843186011e-12
1.0	138.0	1.2993424981637081e-12
1.0	139.0	6.391698144629398e-13
1.0	140.0	2.0166051121793805e-13
1.0	141.0	7.888215490888586e-13
1.0	142.0	1.1078131746631015e-13
1.0	143.0	8.426518429239175e-13
1.0	144.0	9.207261658670167e-13
1.0	145.0	5.899365095136911e-13
1.0	146.0	3.789386460059888e-13
1.0	147.0	1.2370740306970042e-13
1.0	148.0	1.0048074739287757e-13
1.0	149.0	3.6752845508963945e-13
1.0	150.0	2.903416551498852e-13
1.0	151.0	1.8869031643531631e-13
1.0	152.0	3.103391907065487e-13
1.0	153.0	5.184459267940328e-13
1.0	154.0	1.16608111375313e-12
1.0	155.0	1.2409851204927536e-12
1.0	156.0	3.468534179771863e-13
1.0	157.0	2.0294943476147695e-13
1.0	158.0	4.435158358262433e-13
1.0	159.0	3.923661504581341e-13
1.0	160.0	9.77216955787461e-13
1.0	161.0	1.047626536793833e-10
1.0	162.0	0.0003709968543853264
1.0	163.0	0.03879684550633298
1.0	164.0	0.0002885011034523777
1.0	165.0	2.166604203472307e-6
1.0	166.0	1.853813273831145e-8
1.0	167.0	4.699481692858659e-8
1.0	168.0	1.2761891903667415e-8
1.0	169.0	2.5779271961274798e-8
1.0	170.0	6.932790416533004e-9
1.0	171.0	2.9964944480473823e-9
1.0	172.0	2.1952696339686093e-9
1.0	173.0	4.099611588855505e-9
1.0	174.0	7.215132696237732e-10
1.0	175.0	1.2293888015534219e-9
1.0	176.0	1.848557753850293e-9
1.0	177.0	3.2268513033933714e-9
1.0	178.0	2.7660291377567558e-9
1.0	179.0	1.8650109960751755e-9
1.0	180.0	2.0425989714603362e-9
1.0	181.0	2.431231576609291e-9
1.0	182.0	7.467975882051743e-10
1.0	183.0	1.364832033819344e-9
1.0	184.0	1.0699051498068012e-9
1.0	185.0	1.67481323668866e-9
1.0	186.0	7.287489505362255e-10
1.0	187.0	1.694260672949317e-9
1.0	188.0	1.36045190834624e-9
1.0	189.0	9.18045984597671e-10
1.0	190.0	1.1575091953852578e-9
1.0	191.0	1.8170103954631148e-9
1.0	192.0	7.679938955313311e-10
1.0	193.0	3.43939253939202
1.0	194.0	0.01135009033115922
1.0	195.0	5.618333336758413e-5
1.0	196.0	3.044611362395668e-7
1.0	197.0	2.1595101536825996e-9
1.0	198.0	2.8107507244297283e-9
1.0	199.0	1.8781179311532807e-9
1.0	200.0	1.4304124971469012e-9
1.0	201.0	1.1833487696568964e-9
1.0	202.0	9.473092736863122e-10
1.0	203.0	4.0922845941946185e-10
1.0	204.0	1.6433649306643954e-10
1.0	205.0	1.1762595756573886e-10
1.0	206.0	3.8935301496432064e-10
1.0	207.0	1.741701047689216e-10
1.0	208.0	3.221219654583482e-10
1.0	209.0	1.7853790401794118e-11
1.0	210.0	2.0449943580467262e-10
1.0	211.0	1.3172239195288485e-10
1.0	212.0	2.8029218577656847e-10
1.0	213.0	1.020112844503227e-10
1.0	214.0	2.523735627007997e-10
1.0	215.0	1.2716187152966466e-10
1.0	216.0	3.109808493241109e-10
1.0	217.0	3.5816245580427387e-10
1.0	218.0	3.074471213546623e-10
1.0	219.0	3.591122062574785e-10
1.0	220.0	1.8330792824691184e-10
1.0	221.0	1.9052772654991182e-10
1.0	222.0	2.464799948699019e-10
1.0	223.0	3.3456721573235166e-10
1.0	224.0	4.757213360762832e-10
1.0	225.0	0.2281859095151011
1.0	226.0	49.61573482846886
1.0	227.0	0.5618402419127816
1.0	228.0	0.004848115630665346
1.0	229.0	3.080456230683602e-5
1.0	230.0	1.6155062223108495e-5
1.0	231.0	1.1854076824030077e-5
1.0	232.0	6.8363848537556875e-6
1.0	233.0	8.055544328630794e-6
1.0	234.0	2.829415881839933e-6
1.0	235.0	4.360888991339319e-6
1.0	236.0	2.2666886044301136e-6
1.0	237.0	1.8262944783564195e-6
1.0	238.0	1.6445648270860146e-6
1.0	239.0	1.8601629651586376e-6
1.0	240.0	3.841984651564535e-6
1.0	241.0	2.2717633096577844e-6
1.0	242.0	1.4602395645423844e-6
1.0	243.0	2.456096427381568e-6
1.0	244.0	5.565127361665505e-7
1.0	245.0	2.0307271181373098e-6
1.0	246.0	2.9569575493173683e-6
1.0	247.0	5.652266243364946e-7
1.0	248.0	3.457682446929904e-6
1.0	249.0	2.85261717046103e-6
1.0	250.0	9.247772556613918e-7
1.0	251.0	1.0710869173318022e-6
1.0	252.0	2.8272382475249742e-6
1.0	253.0	3.1535651343271395e-6
1.0	254.0	2.945942615031027e-6
1.0	255.0	2.9830901562688438e-6
1.0	256.0	2.422832309693605e-6
2.0	1.0	56.24611706780454
2.0	2.0	0.17642313083790284
2.0	3.0	12.322794088586356
2.0	4.0	0.159417100203093
2.0	5.0	0.0015746277145250245
2.0	6.0	1.6375305798515004e-5
2.0	7.0	1.7077869290424833e-5
2.0	8.0	1.3037296024846063e-6
2.0	9.0	4.320980794871764e-6
2.0	10.0	6.609907645190106e-7
2.0	11.0	9.95217199778679e-7
2.0	12.0	2.7945810064983466e-7
2.0	13.0	7.502115090068036e-7
2.0	14.0	9.408376665980033e-8
2.0	15.0	2.0016184981201658e-7
2.0	16.0	1.4838296060532993e-7
2.0	17.0	2.341166510411165e-7
2.0	18.0	1.6109791061953866e-7
2.0	19.0	1.5856649196867553e-7
2.0	20.0	1.9720735593080224e-8
2.0	21.0	6.649492158376374e-8
2.0	22.0	9.35236122674097e-8
2.0	23.0	1.1449437072382929e-7
2.0	24.0	3.809957471054085e-8
2.0	25.0	4.82775375439477e-8
2.0	26.0	4.706172162226706e-8
2.0	27.0	8.711540603952318e-8
2.0	28.0	5.83721498844055e-8
2.0	29.0	9.25739219904549e-8
2.0	30.0	8.015403329932068e-8
2.0	31.0	6.736106348195561e-8
2.0	32.0	6.843235112688613e-8
2.0	33.0	0.0005575340778468944
2.0	34.0	2.6833520987346843e-6
2.0	35.0	0.00012217872544523722
2.0	36.0	1.5055176148140338e-6
2.0	37.0	1.57487870288654e-8
2.0	38.0	1.7609785937841425e-10
2.0	39.0	3.082742087353274e-10
2.0	40.0	6.412119078439048e-11
2.0	41.0	1.7235379105436485e-11
2.0	42.0	2.060116128896121e-11
2.0	43.0	5.6142618646054546e-11
2.0	44.0	2.1044386233229943e-11
2.0	45.0	3.789200796552904e-12
2.0	46.0	8.727094739127984e-12
2.0	47.0	1.635606586414139e-11
2.0	48.0	1.3467934149132678e-11
2.0	49.0	3.197726093832516e-11
2.0	50.0	8.951505063641124e-12
2.0	51.0	3.3650473981577864e-11
2.0	52.0	1.7800075711169573e-11
2.0	53.0	3.668320911554012e-11
2.0	54.0	3.0340641958992474e-11
2.0	55.0	2.0539193080239622e-11
2.0	56.0	3.59556361373816e-11
2.0	57.0	2.5123257975643418e-11
2.0	58.0	4.158201184602457e-11
2.0	59.0	4.797666650731307e-11
2.0	60.0	4.881934781476913e-11
2.0	61.0	2.5954835229992578e-11
2.0	62.0	4.917946928989526e-11
2.0	63.0	1.984097351345013e-11
2.0	64.0	3.464344256943941e-11
2.0	65.0	11.477249363748069
2.0	66.0	2.5886861657440554e-9
2.0	67.0	4.293489343590913e-9
2.0	68.0	6.994590147410594e-9
2.0	69.0	9.299629190584099e-9
2.0	70.0	1.5838533091064142e-8
2.0	71.0	1.0827865967402608e-8
2.0	72.0	7.533367788857618e-9
2.0	73.0	5.700688488076363e-9
2.0	74.0	4.780393256734378e-9
2.0	75.0	2.521042816375902e-9
2.0	76.0	9.148858267734718e-10
2.0	77.0	4.821921874789634e-10
2.0	78.0	1.5470323861713617e-9
2.0	79.0	1.3966453538475679e-9
2.0	80.0	2.1097971702073927e-9
2.0	81.0	7.822317109310896e-10
2.0	82.0	1.025332786670133e-9
2.0	83.0	1.1895710104120811e-9
2.0	84.0	7.674152272143255e-10
2.0	85.0	8.981061328979861e-10
2.0	86.0	1.7303302467806865e-9
2.0	87.0	2.52934522571841e-10
2.0	88.0	2.0388426858685535e-9
2.0	89.0	1.841192990410927e-9
2.0	90.0	1.4160460907295154e-9
2.0	91.0	1.1470094628644829e-9
2.0	92.0	4.718444031927685e-10
2.0	93.0	1.4946131133703061e-9
2.0	94.0	1.8485559848235395e-9
2.0	95.0	4.665125829701234e-10
2.0	96.0	1.0087459389758778e-9
2.0	97.0	3.7242433863183737e-23
2.0	98.0	4.313624191098792e-15
2.0	99.0	4.1533420177363835e-15
2.0	100.0	9.646945898736814e-15
2.0	101.0	7.075249294954505e-15
2.0	102.0	3.028188642908194e-15
2.0	103.0	6.732687837291968e-15
2.0	104.0	1.0295501910516357e-14
2.0	105.0	1.1479600387804732e-14
2.0	106.0	9.598675866617435e-15
2.0	107.0	6.1862032085661345e-15
2.0	108.0	3.653268706950642e-15
2.0	109.0	5.6914693464363164e-15
2.0	110.0	3.249070734695443e-15
2.0	111.0	9.927857440751026e-15
2.0	112.0	1.3951621734828157e-14
2.0	113.0	1.2579218113713532e-14
2.0	114.0	9.699271655302066e-15
2.0	115.0	3.9874764841744986e-15
2.0	116.0	4.748246949917668e-15
2.0	117.0	1.0677932725307915e-14
2.0	118.0	7.323301118286468e-16
2.0	119.0	5.547071769455601e-15
2.0	120.0	5.4646329404888595e-15
2.0	121.0	6.859830608819581e-15
2.0	122.0	2.0729977386878092e-14
2.0	123.0	2.3036396135516257e-14
2.0	124.0	4.302912600622211e-15
2.0	125.0	5.9366500764921256e-15
2.0	126.0	1.1233208284257551e-14
2.0	127.0	1.0121621591187727e-14
2.0	128.0	2.3062815716482885e-14
2.0	129.0	1.4951485080389434e-12
2.0	130.0	3.872967210459892e-12
2.0	131.0	2.9017095874949585e-12
2.0	132.0	1.9989539921385396e-12
2.0	133.0	1.3043354362106026e-12
2.0	134.0	1.2095092526002903e-12
2.0	135.0	6.011935237768918e-13
2.0	136.0	9.108085764610532e-13
2.0	137.0	6.967642735386811e-13
2.0	138.0	1.3243344086918495e-12
2.0	139.0	6.480995436591279e-13
2.0	140.0	5.091951857086853e-13
2.0	141.0	8.56962882460206e-13
2.0	142.0	1.1140787496419201e-13
2.0	143.0	8.825407884014674e-13
2.0	144.0	9.132457773145715e-13
2.0	145.0	2.9909983406214156e-13
2.0	146.0	3.77740803653274e-13
2.0	147.0	3.0915130319472773e-13
2.0	148.0	9.615180322331046e-14
2.0	149.0	1.714323467514367e-13
2.0	150.0	5.466336465654721e-13
2.0	151.0	1.3214838686651412e-13
2.0	152.0	4.633186698825186e-13
2.0	153.0	6.893448461674443e-13
2.0	154.0	1.1844822471943424e-12
2.0	155.0	1.2667758471026482e-12
2.0	156.0	4.091702154921962e-13
2.0	157.0	4.310170472399325e-13
2.0	158.0	5.327836226745055e-13
2.0	159.0	4.606386106170123e-13
2.0	160.0	9.001572904955308e-13
2.0	161.0	3.878118014184951e-10
2.0	162.0	0.0007732004538844169
2.0	163.0	0.038801113567137044
2.0	164.0	0.000490046162207935
2.0	165.0	5.061208974386702e-6
2.0	166.0	5.1574020782778076e-8
2.0	167.0	1.1105718898711974e-7
2.0	168.0	1.3521850252050155e-8
2.0	169.0	1.9366870363725092e-8
2.0	170.0	8.245061044187945e-9
2.0	171.0	1.1572210576535935e-8
2.0	172.0	3.198784219211432e-9
2.0	173.0	4.832114061081756e-9
2.0	174.0	1.003885847161048e-9
2.0	175.0	2.0679664433407568e-9
2.0	176.0	1.3052490783302967e-9
2.0	177.0	4.014587732223979e-9
2.0	178.0	2.89201894723812e-9
2.0	179.0	2.2303160591599903e-9
2.0	180.0	1.9459765586626346e-9
2.0	181.0	2.602493273239123e-9
2.0	182.0	6.566349732643421e-10
2.0	183.0	1.6720811299489437e-9
2.0	184.0	1.0073730271385644e-9
2.0	185.0	1.2918094195995482e-9
2.0	186.0	1.0543029170514398e-9
2.0	187.0	1.6513475015761516e-9
2.0	188.0	1.5845504947714942e-9
2.0	189.0	5.274540628323929e-10
2.0	190.0	9.533928995454167e-10
2.0	191.0	1.972176354598324e-9
2.0	192.0	1.7610786447447506e-9
2.0	193.0	3.4394291258677643
2.0	194.0	0.017966989290836757
2.0	195.0	0.00014078406296544915
2.0	196.0	1.1997515849796957e-6
2.0	197.0	1.01027704939839e-8
2.0	198.0	4.698121563701044e-9
2.0	199.0	3.009155725169202e-9
2.0	200.0	2.3372776532264263e-9
2.0	201.0	1.7656199291808028e-9
2.0	202.0	1.4264109585733667e-9
2.0	203.0	7.659342689932117e-10
2.0	204.0	3.4283317155771644e-10
2.0	205.0	1.3834501571069693e-10
2.0	206.0	3.947623289734797e-10
2.0	207.0	4.007680283784084e-10
2.0	208.0	6.491115381979933e-10
2.0	209.0	2.342897866861511e-10
2.0	210.0	3.375817134624669e-10
2.0	211.0	4.0857027994174133e-10
2.0	212.0	2.21487909909865e-10
2.0	213.0	2.9956804954271934e-10
2.0	214.0	5.416318006985957e-10
2.0	215.0	4.327989505592097e-11
2.0	216.0	5.715623116137201e-10
2.0	217.0	5.01507200731657e-10
2.0	218.0	3.876269837227063e-10
2.0	219.0	3.0743450333550075e-10
2.0	220.0	1.635835336557373e-10
2.0	221.0	4.3220760832024604e-10
2.0	222.0	5.23534603469869e-10
2.0	223.0	1.0759821805389639e-10
2.0	224.0	3.017992433731386e-10
2.0	225.0	0.2577124400640462
2.0	226.0	38.36500609566391
2.0	227.0	0.5618687123458067
2.0	228.0	0.007026490373431438
2.0	229.0	8.504852652648236e-5
2.0	230.0	1.2016323175907639e-5
2.0	231.0	3.2892381512141903e-6
2.0	232.0	6.351622982587708e-6
2.0	233.0	1.2984864106240555e-6
2.0	234.0	3.707338123039532e-6
2.0	235.0	1.6728786526292175e-6
2.0	236.0	1.1362258372715558e-6
2.0	237.0	4.997421974003269e-7
2.0	238.0	8.749390876227849e-7
2.0	239.0	1.2760522227354258e-6
2.0	240.0	1.9099935865445593e-6
2.0	241.0	1.3134706530785894e-6
2.0	242.0	2.394548091568909e-6
2.0	243.0	1.5168085776493049e-6
2.0	244.0	1.4983758800122063e-6
2.0	245.0	1.8732518057149027e-6
2.0	246.0	1.294858231098617e-6
2.0	247.0	1.303411104021173e-6
2.0	248.0	1.2658857481341958e-6
2.0	249.0	1.3700723442179548e-6
2.0	250.0	8.774124744696783e-7
2.0	251.0	1.4427131519194457e-6
2.0	252.0	1.5935803798029173e-6
2.0	253.0	1.2590921565420224e-6
2.0	254.0	9.924575312101637e-7
2.0	255.0	1.052514608745994e-6
2.0	256.0	2.0140540079386286e-6
3.0	1.0	20.079554621540556
3.0	2.0	0.10733817631690844
3.0	3.0	4.39839507645724
3.0	4.0	0.08701064207201872
3.0	5.0	0.0015464130582994726
3.0	6.0	2.5034125493223392e-5
3.0	7.0	2.855490410232097e-6
3.0	8.0	9.691410661292355e-7
3.0	9.0	3.0198514458562445e-6
3.0	10.0	4.184377263369533e-7
3.0	11.0	8.269879715306227e-7
3.0	12.0	2.3730489578217816e-7
3.0	13.0	4.037354258587101e-7
3.0	14.0	1.0478551678407325e-7
3.0	15.0	1.47580352454294e-7
3.0	16.0	3.282729889685128e-7
3.0	17.0	1.295885098584448e-7
3.0	18.0	1.800777169020472e-7
3.0	19.0	1.9059866251902824e-7
3.0	20.0	2.1527242967258494e-7
3.0	21.0	1.9485754295826475e-7
3.0	22.0	2.2539097769549e-7
3.0	23.0	1.5224067033475585e-7
3.0	24.0	2.1213031671285568e-8
3.0	25.0	1.3695362675539747e-7
3.0	26.0	2.4833369287983933e-7
3.0	27.0	1.9029207739970252e-7
3.0	28.0	1.6682718086378629e-7
3.0	29.0	1.8412546560426582e-7
3.0	30.0	2.999993855962684e-8
3.0	31.0	3.4845361577672795e-8
3.0	32.0	8.64247996668882e-8
3.0	33.0	0.0015624524842809719
3.0	34.0	1.2588892540218903e-5
3.0	35.0	0.00034250256046303244
3.0	36.0	7.064814404314683e-6
3.0	37.0	1.1964162218733985e-7
3.0	38.0	2.0024142301866524e-9
3.0	39.0	7.143617280753471e-10
3.0	40.0	1.4083400298106114e-10
3.0	41.0	4.19556427455727e-10
3.0	42.0	1.284508916581054e-10
3.0	43.0	8.659447599175343e-11
3.0	44.0	7.653952514756258e-11
3.0	45.0	3.828664770415418e-11
3.0	46.0	5.789787966328102e-11
3.0	47.0	5.598706409261559e-11
3.0	48.0	1.086647094240351e-10
3.0	49.0	1.0678176425850722e-10
3.0	50.0	1.5608739561290964e-10
3.0	51.0	1.362788351203823e-10
3.0	52.0	1.8404597323624216e-10
3.0	53.0	1.1451750322372119e-10
3.0	54.0	1.5580124717745934e-10
3.0	55.0	1.5046489664388762e-10
3.0	56.0	8.56117009768084e-11
3.0	57.0	1.9286719952530968e-10
3.0	58.0	1.0534435936107068e-10
3.0	59.0	1.9325820271714842e-10
3.0	60.0	1.679909968690011e-10
3.0	61.0	1.9872401171739282e-10
3.0	62.0	2.2321593936993936e-10
3.0	63.0	1.587769801112013e-10
3.0	64.0	2.1993639928978028e-10
3.0	65.0	11.475128461294972
3.0	66.0	3.457660183825621e-9
3.0	67.0	8.804190300574133e-9
3.0	68.0	2.9553163230523405e-9
3.0	69.0	3.85610789396573e-9
3.0	70.0	3.0028285226158595e-8
3.0	71.0	8.735442164059848e-9
3.0	72.0	1.505978577392066e-8
3.0	73.0	5.334565470757102e-9
3.0	74.0	1.0903818146998703e-8
3.0	75.0	3.030808038301241e-9
3.0	76.0	1.9387311641911895e-9
3.0	77.0	7.921820685480451e-10
3.0	78.0	2.494363849093184e-9
3.0	79.0	1.888689415520404e-9
3.0	80.0	2.776939437358485e-9
3.0	81.0	2.790013750515144e-9
3.0	82.0	5.914325517696125e-9
3.0	83.0	2.8237799718094357e-9
3.0	84.0	3.2783050061024415e-9
3.0	85.0	3.777512918811126e-9
3.0	86.0	3.6207834015548293e-9
3.0	87.0	2.701881108163078e-9
3.0	88.0	2.085055192287204e-9
3.0	89.0	4.627941205592378e-9
3.0	90.0	2.303166948158848e-9
3.0	91.0	2.5014933862403473e-9
3.0	92.0	1.883160222539111e-9
3.0	93.0	3.852161439436128e-9
3.0	94.0	2.1211028680077047e-9
3.0	95.0	5.1343927130018285e-9
3.0	96.0	4.072204761670626e-9
3.0	97.0	9.066431597303526e-23
3.0	98.0	6.533971453716838e-15
3.0	99.0	4.223277309660423e-15
3.0	100.0	3.685045417441183e-15
3.0	101.0	6.634126456134368e-15
3.0	102.0	6.625923414714908e-15
3.0	103.0	6.703314559574562e-15
3.0	104.0	1.2436938135656842e-14
3.0	105.0	4.4370768784360246e-15
3.0	106.0	1.0321108008967125e-14
3.0	107.0	4.586354552966437e-15
3.0	108.0	7.043787884770818e-15
3.0	109.0	1.5490028019527264e-14
3.0	110.0	3.268869405956176e-15
3.0	111.0	3.6758780677298315e-15
3.0	112.0	1.1358536901860143e-14
3.0	113.0	5.6698059311928765e-15
3.0	114.0	9.032718743533437e-15
3.0	115.0	6.408914226998993e-15
3.0	116.0	3.983608642062784e-15
3.0	117.0	6.114745469257698e-15
3.0	118.0	1.2785975408352917e-14
3.0	119.0	9.675622412142866e-16
3.0	120.0	6.880461215952977e-15
3.0	121.0	6.308347234913251e-15
3.0	122.0	1.0555702169417087e-14
3.0	123.0	1.5372136419722998e-14
3.0	124.0	9.213087071372615e-15
3.0	125.0	1.18748488518043e-14
3.0	126.0	9.620239763554784e-15
3.0	127.0	2.1395251825125335e-14
3.0	128.0	2.1793518065799395e-14
3.0	129.0	4.878522504132106e-12
3.0	130.0	6.933223789622362e-12
3.0	131.0	1.5478258207911935e-12
3.0	132.0	2.5654132840400226e-12
3.0	133.0	1.4477220499611992e-12
3.0	134.0	4.320409383666211e-13
3.0	135.0	1.0935620978076798e-12
3.0	136.0	1.2171907556041685e-12
3.0	137.0	9.405679778834708e-13
3.0	138.0	1.169070228951987e-12
3.0	139.0	4.3634868781780356e-13
3.0	140.0	3.1639865158311683e-13
3.0	141.0	9.902919751445734e-13
3.0	142.0	9.559539478735692e-14
3.0	143.0	7.37190925042351e-13
3.0	144.0	6.648003883239243e-13
3.0	145.0	5.666560830187941e-13
3.0	146.0	4.0466246629330774e-13
3.0	147.0	1.9651446261983616e-13
3.0	148.0	5.607566509341589e-14
3.0	149.0	3.9909966311507906e-13
3.0	150.0	2.640145521015322e-13
3.0	151.0	2.15067432463738e-13
3.0	152.0	1.9709831794973866e-13
3.0	153.0	5.205708220240854e-13
3.0	154.0	1.1315343515444329e-12
3.0	155.0	1.2432212228876335e-12
3.0	156.0	3.1998956290039776e-13
3.0	157.0	3.222135742999909e-13
3.0	158.0	4.966491912481325e-13
3.0	159.0	5.593788686508621e-13
3.0	160.0	1.0783764879177546e-12
3.0	161.0	1.9007639873272779e-10
3.0	162.0	0.0010913628830731676
3.0	163.0	0.03881393718929011
3.0	164.0	0.00078420833297063
3.0	165.0	1.377391721592499e-5
3.0	166.0	2.2838461191417437e-7
3.0	167.0	5.032538507597715e-8
3.0	168.0	8.888573323128429e-9
3.0	169.0	7.71419305909181e-8
3.0	170.0	7.308889040423502e-9
3.0	171.0	5.302579788642633e-9
3.0	172.0	2.8578026346201856e-9
3.0	173.0	1.5713470539039523e-8
3.0	174.0	2.092933483837558e-9
3.0	175.0	2.734284593630289e-9
3.0	176.0	5.9881259981267445e-9
3.0	177.0	2.36772830283838e-9
3.0	178.0	3.764025968900188e-9
3.0	179.0	4.9925343729503015e-9
3.0	180.0	4.191762255475769e-9
3.0	181.0	3.125484373058342e-9
3.0	182.0	4.570543059107791e-9
3.0	183.0	4.6366288548468015e-9
3.0	184.0	2.107778306699119e-9
3.0	185.0	3.1853282313937137e-9
3.0	186.0	7.965363326881274e-9
3.0	187.0	7.153663368052386e-9
3.0	188.0	5.09260255394355e-9
3.0	189.0	4.411671820745326e-9
3.0	190.0	1.4667186043542707e-9
3.0	191.0	3.086561479095971e-9
3.0	192.0	4.233509260637782e-9
3.0	193.0	3.4395571715489455
3.0	194.0	0.030079275521713526
3.0	195.0	0.00039456176678830465
3.0	196.0	5.606221110284852e-6
3.0	197.0	8.3546266121378e-8
3.0	198.0	8.574700155546473e-9
3.0	199.0	2.5926345944114733e-9
3.0	200.0	4.755133389280571e-9
3.0	201.0	1.6064411914727293e-9
3.0	202.0	3.081891282465764e-9
3.0	203.0	8.983393545290749e-10
3.0	204.0	5.360492257767865e-10
3.0	205.0	1.6384912800345379e-10
3.0	206.0	7.868643253366937e-10
3.0	207.0	6.615440135895575e-10
3.0	208.0	8.745202228708038e-10
3.0	209.0	9.764666505246079e-10
3.0	210.0	1.7904491159786242e-9
3.0	211.0	7.659149008933909e-10
3.0	212.0	9.764590060154206e-10
